FoodItem,Category,Portion,Calories
"English Muffin with Bacon, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,422
Chicken Tandoori Bowl,"Entrees, Protein, Starch and Vegetable",1 bowl,421
"Entreesburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),421
Simmered 4.0 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),421
Steamed 4.0 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),421
"English Muffin with Bacon, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,421
"Smoky Veggie Burger (With Toppings, White)",Handheld Entrees,1 burger (7-2/3oz),420
Lime Chicken Soft Tacos (Fajita Strips),Handheld Entrees,2 tacos (7 oz),419
Beef Pho,"Entrees, Protein, Starch and Vegetable",1 bowl (23 oz),419
"Chicken Salad Handheld Entrees (Canned Chicken, White Bread)",Handheld Entrees,1 sandwhich (8-1/2 oz),419
Hamburger Yaki Soba (90/10)(Whole Wheat Spaghetti),Entrees,1.5 cup (11-3/4 oz),418
"Chiliburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun + 1/4c chili),418
Salisbury Steak,Entrees,1 steak + 1/4 cup gravy (9-1/2 oz),417
Chili Con Carne Macaroni with Beans (Canned),Entrees,1-1/2 cup (10-1/3 oz),417
Creole Shrimp with Brown Rice (Parboiled),Entrees,1 cup shrimp  and sauce + 1 cup rice (13-1/2 oz),417
Chicken Kiev (25 Portions),Entrees,1 chicken breast (6 oz),417
"English Muffin with Bacon, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,417
"Entreesburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),417
"Lasagna (90/10 beef, whole wheat noodle, cottage cheese)",Entrees,1 piece (10 oz),416
"Creole Macaroni (93/7 Turkey, Protein Plus)",Entrees,1-1/2 cup (11 oz),416
Grilled Ham and Cheese Handheld Entrees (White Bread),Handheld Entrees,1 Handheld Entrees,416
Oven Toasted Ham and Cheese (White),Handheld Entrees,1 Handheld Entrees,416
Smoky Veggie Burger,Handheld Entrees,1 burger (4 oz) + 1 bun (1.6 oz),416
"WW English Muffin with Bacon, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,416
"WW English Muffin with Bacon, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,416
Teriyaki Salmon and Ginger Rice Bowl (Jasmine),Entrees (Bowl Meal),1 bowl,415
"Smoky Veggie Burger (With Toppings, WW)",Handheld Entrees,1 burger (7-2/3 oz),415
The Green Machine (Kiwi Avocado Smoothie),Beverage/Meal Replacement,2-1/8 cup (16 oz),414
Chicken Lo Mein (Fajita Strips),Entrees,1-1/2 cup (8-1/2 oz),413
Black Bean and Sweet Potato Burrito,Handheld Entrees,1 cup (7 oz),413
"WW English Muffin with Bacon, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,413
"Tomato, Avocado, Turkey Handheld Entrees (WW)",Handheld Entrees,1 Handheld Entrees,412
Monte Cristo Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees (6 oz),412
"English Muffin with Chicken, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,412
"Whole Wheat English Muffin with Bacon, Egg and Cheese (American Cheese)",Handheld Entrees (Breakfast),1 Handheld Entrees,411
Smoky Veggie Burger (WW),Handheld Entrees,1 burger (4 oz) + 1 bun (1.6 oz),411
"English Muffin with Bacon, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,411
Turkey Fajitas,Entrees,2 fajitas,410
"Chili Con Carne Macaroni with Beans (Canned, Protein Plus)",Entrees,1-1/2 cup (10-1/3 oz),410
Pesto Topped Salmon (6 oz),Entrees,1 piece (5-1/4 oz) + 2 tbsp pesto,409
Grilled Ham and Cheese Handheld Entrees on WW,Handheld Entrees,1 Handheld Entrees,409
Oven Toasted Ham and Cheese Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,409
Grilled 3.2 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),409
"English Muffin with Chicken, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,409
"Chicken Salad Handheld Entrees (8-pc, Wheat Bread)",Handheld Entrees,1sandwhich (7-2/3 oz),408
Cherry Berry Smoothie,Beverage/Meal Replacement,2-1/3 cup (16 oz),407
"Spaghetti (White) with Meat Sauce (90/10 Beef, RTU Sauce)",Entrees,1 cup spaghetti (4 oz) + 1 cup meat sauce (9 oz),407
Grilled 4.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),407
"Chicken Lo Mein (Fajita Strips, WW)",Entrees,1-1/2 cup (8-1/2 oz),406
"English Muffin with Bacon, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,406
Tuna Salad Handheld Entrees on White Bread (Albacore),Handheld Entrees,1 Handheld Entrees (9-1/3 oz),406
Beef Lo Mein (Fajita Strips),Entrees,1-1/2 cup (8-1/2 oz),405
Simmered 3.2 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),405
Steamed 3.2 oz All Beef Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),405
Ham on White Wrap,Handheld Entrees,1 Handheld Entrees,404
Simmered 4.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),404
Steamed 4.0 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (6-1/3 oz),404
"Tamale Pie (93/7 Turkey, No Cheese)",Entrees,1 piece (10 oz),403
"Tuna Melt, Whole Wheat Bread (Chunk Light)",Handheld Entrees,1 Handheld Entrees (7 oz),403
Sloppy Joe (Pork),Handheld Entrees,1 Handheld Entrees (4 oz filling),403
"WW English Muffin with Bacon, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,403
Grilled Ribeye Steak,Entrees,1 steak (6 oz),402
Cajun Meatloaf (93/7 Turkey),Entrees,1 slice (6-1/2 oz),402
Chicken Cordon Bleu  (100 Portions),Entrees,1 chicken breast (6-1/2 oz),402
Turkey Croissant/Chutney,Handheld Entrees,1 Handheld Entrees,402
"Medtierranean Chickpea Burger (With Toppings, White)",Handheld Entrees,1 burger (4oz) + 1 bun (1.6oz),402
"Spaghetti (White) with Meat Sauce (93/7 Turkey, RTU Sauce)",Entrees,1 cup spaghetti (4 oz) + 1 cup meat sauce (9 oz),400
"Chili Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1/4 cup chili + 1.6oz bun),399
"English Muffin with Chicken, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,399
Turkey Pot Pie,Entrees,1 piece (6-1/2 oz),398
Turkey Croissant,Handheld Entrees,1 Handheld Entrees (6-1/2 oz),398
"WW English Muffin with Bacon, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,398
"Mediterranean Chickpea Burger (With Toppings, WW)",Handheld Entrees,1 burger (4oz) + 1 bun (1.6oz),398
Beef Fajitas,Entrees,2 Fajitas (10 oz),397
"Sweet Italian Sausage (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),397
"Beef Lo Mein (Fajita Strips, WW)",Entrees,1-1/2 cup (8-1/2 oz),397
"Entrees Turkey Burger (85-15, 4 oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),397
"Spaghetti (Whole Wheat) with Meat Sauce (90/10 Beef, RTU Sauce)",Entrees,1 cup spaghetti (5 oz) + 1 cup meat sauce (9 oz),396
"Mild Italian Sausage (5.0 oz, Grilled)",Entrees,1 each (5.0 oz),396
Russian Turkey Stew,Soup/Stew/Chili,1-1/4 cup Stew; 1/2 cup Noodles,396
"Chili Turkey Burger (85-15, 4 oz, WW)",Handheld Entrees,1 burger (3oz patty + 1/4 cup chili + 1.6oz bun),395
"English Muffin with Chicken, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,394
Ham on Whole Wheat Wrap,Handheld Entrees,1 Handheld Entrees,394
"WW English Muffin with Chicken, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,394
Grilled 3.2 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),393
Oven Roasted Ribeye Steak,Entrees,1 steak (6 oz),392
"Kielbasa (4.0 oz, Grilled)",Entrees,1 each (4 oz),392
Grilled Chicken Handheld Entrees,Handheld Entrees,1 Handheld Entrees,392
"English Muffin with Sausage, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,392
Rotisserie Chicken (brined),Entrees,1 Quartered Chicken (breast + wing or thigh + drumstick),391
Rotisserie Chicken (not brined),Entrees,1 Quartered Chicken (breast + wing or thigh + drumstick),391
Lettuce Wraps (Beef),Entrees,2 lettuce wraps (7-1/2 oz),391
"Cheeseburger (WW, Beef 85/15, 4 oz)",Handheld Entrees,1 Burger,391
"WW English Muffin with Chicken, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,391
"Spaghetti (Whole Wheat) with Meat Sauce (93/7 Turkey, RTU Sauce)",Entrees,1 cup spaghetti (5 oz) + 1 cup meat sauce (9 oz),390
Chicken Shawarma Wrap (Thighs),Handheld Entrees,1 Handheld Entrees,390
Chicken Cacciatore (8 Pc),Entrees,2 pieces + 2/3 c sauce (11 oz),389
Simmered 3.2 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),389
Steamed 3.2 oz Beef and Pork Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),389
"English Muffin with Sausage, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,389
Beef Fajitas (WW),Entrees,2 Fajitas (10 oz),388
Pacific Rim Shrimp Poke Bowl,Entrees (Bowl Meal),1 bowl,388
Boneless Ribeye Roll,Entrees,4 oz,387
Chicken Pot Pie,Entrees,1 piece (6-1/2 oz),387
Corned Beef and Cabbage (Precooked),"Entrees, Protein and Vegetable",1 slice beef (4 oz) + 1 wedge cabbage,386
Roast Beef and Provolone Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,386
"Chicken Salad Handheld Entrees (8-pc, White Bread)",Handheld Entrees,1 Handheld Entrees (7-1/2 oz),386
Black Bean Burger (with toppings) on WW,Handheld Entrees,1 Handheld Entrees,386
"Cheese Burger (85-15, 3.2 oz)",Handheld Entrees,1 Burger (2-1/3oz patty + 1.6oz bun),385
Turmeric Black Pepper Chicken and Broccoli (Thighs),Entrees,1 cup (7-7/8 oz),384
"WW English Muffin with Chicken, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,384
Turkey and Provolone Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,383
Cajun Meatloaf (90/10 Beef and Pork),Entrees,1 slice (6-1/3 oz),382
Barbecued Chicken (8 Pc),Entrees,2 pieces 6-3/4 oz),382
"Barbecue Chicken (8 pc, RTU Sauce)",Entrees,2 pieces (6-3/4 oz),381
Pineapple Chicken (Quarter Chicken),Entrees,(breast + wing or thigh + drumstick) + 1/4 cup sauce (2-1/2 oz),381
"Tuna Melt, White Bread (Chunk Light)",Handheld Entrees,1 Handheld Entrees (7 oz),381
Grilled 3.2 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),381
"English Muffin with Sausge, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,381
"WW English Muffin with Chicken, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,381
"WW English Muffin with Chicken, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,381
Jalapeno Cheddar Chicken Burger with Toppings (White),Handheld Entrees,1 burger,381
Pineapple Chicken (8 Pc),Entrees,2 pieces (5-1/2 oz) + 1/4 cup sauce (2-1/2 oz),380
Buffalo Breaded Shrimp,Entrees,6 shrimp (4-3/8 oz),380
"Cheese Burger (85-15, 3.2 oz, WW)",Handheld Entrees,1 Burger (2-1/3oz patty + 1.6oz bun),380
Chicken Florentine (25 Portions),Entrees,1 chicken breast (6-1/2 oz),379
Grilled 4.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),379
"English Muffin with Sausage, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,379
"English Muffin with Sausage, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,379
Spaghetti (White) with Meat Sauce (90/10 Beef),Entrees,1 cup spaghetti (4 oz) + 1 cup meat sauce (8-1/2 oz),378
Creole Shrimp with White Rice (Parboiled),Entrees,1 cup shrimp and sauce + 1 cup rice (13-1/2 oz),378
Cranberry Walnut Chicken Salad (Canned),Entrees/Salad Bar,3/4 cup (6 oz),378
"Sweet Italian Sausage (4.0 oz, Baked)",Entrees,1 each (4.0 oz),378
Jalapeno Cheddar Chicken Burger (White),Handheld Entrees,1 burger,378
Greek Lemon Turkey Pasta,Entrees,1-1/3 cup (10-1/2 oz),377
"Mild Italian Sausage (5.0 oz, Baked)",Entrees,1 each (5.0 oz),377
"Hot Italian Sausage (5.0 oz, Baked)",Entrees,1 each (5.0 oz),377
Lettuce Wraps (Turkey),Entrees,2 lettuce wraps (7-1/2 oz),377
Simmered 3.2 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),377
Steamed 3.2 oz All Beef Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),377
Pork Chalupa (Dry Beans),Entrees,1 cup (8-1/2 oz),376
Buffalo Chicken Meatball Bowl,Entrees (Bowl Meal),1 bowl,376
"WW English Muffin with Chicken, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,376
Simmered 4.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),376
Steamed 4.0 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),376
Jalapeno Cheddar Chicken Burger with Toppings (WW),Handheld Entrees,1 burger,376
"Frankfurters/Hot Dogs, Beef and Pork (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),375
"Italian Stuffed Green Peppers (93/7 Turkey + Lentils, White Rice, Parboiled)",Entrees,1 pepper half (10-1/2 oz) + 1/4 cup sauce (2 oz),374
Pork Carnitas,Protein,3/4 cup (4-1/4 oz),374
"English Muffin with Sausage, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,374
Cream Cheese Bagel,Handheld Entrees,1 bagel (4-1/2 oz),374
"Kielbasa (4.0 oz, Baked)",Entrees,1 each (4 oz),373
Beef Tagine,"Entrees, Protein and Vegetable",1-1/2 cup (14 oz),373
Taco Salad (93/7 Turkey),Entrees Salad,3 cups (12 oz),373
"Salmon Salad, Whole Wheat Bread (Frozen Salmon)",Handheld Entrees,1 Handheld Entrees (8-3/4 oz),373
"WW English Muffin with Sausage, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,373
Jalapeno Cheddar Chicken Burger (WW),Handheld Entrees,1 burger,373
Spaghetti (White) with Meat Sauce (93/7 Turkey),Entrees,1 cup spaghetti (5 oz) + 1 cup meat sauce (8-1/2 oz),372
Cajun Chicken Handheld Entrees,Handheld Entrees,1 Handheld Entrees,372
"English Muffin with Ham, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,372
"Sloppy Joe (Pork, Whole Wheat)",Handheld Entrees,1sandwhich (4 oz filling),371
"WW English Muffin with Chicken, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,371
"WW English Muffin with Sausage, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,371
"Southwest Turkey Burger (97-3, 4oz)",Handheld Entrees,1 burger (3 oz patty + 1.6oz bun),371
"Spaghetti (Whole Wheat), with Meat Sauce (90/10 Beef)",Entrees,1 cup spaghetti (5 o) + 1 cup meat sauce (8-1/2 oz),370
Chicken Adobo (8pc),Entrees,2 pieces (5-1/2 oz) + 1/4 cup sauce (2 oz),370
Chicken and Gravy (8 Pc),Entrees,2 pieces (5-1/2 oz) + 1/4 cup gravy,370
Shrimp Curry,Entrees,1 cup curry (8 oz) + 3/4 cup rice (4-1/2 oz),369
Taco Pasta,"Entrees, Protein, Starch and Vegetable",1-1/2 cup (8-1/2 oz),369
"Entrees Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),369
"English Muffin with Sausage, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,369
"English Muffin with Ham, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,369
"Spaghetti with Meatballs (Precooked Chicken, White)",Entrees,1 cup spaghetti (4oz) + 3/4 cup sauce (6-1/2oz) + 4 meatballs (3-3/4oz),367
Lettuce Wraps (Chicken),Entrees,2 lettuce wraps (7-1/2 oz),367
Cajun Chicken Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,367
"Caribbean Chicken and Cilantro Pineapple Rice (White, Parboiled)",Entrees,1 breast (4 oz) + 3/4 cup rice,366
Cobb Salad,Salad,1 salad (15 oz),366
"WW English Muffin with Chicken, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,366
Turkey Salad Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,366
"Turkey Cheese Burger (85-15, 3.2oz)",Handheld Entrees,1 Burger (2-1/3oz patty + 1.6oz bun),366
"Korean BBQ Burger (85/15, 4 oz, WW Bun)",Handheld Entrees,1 burger (3oz + 1.6oz bun),366
"Southwest Turkey Burger (97-3, 4 oz, WW)",Handheld Entrees,1 burger (3 oz patty + 1.6oz bun),366
Buffalo Chicken (8 Pc),Entrees,2 pieces (5-1/2 oz),365
"Sausage, Pepper and Onion Pasta",Entrees,1-1/2 cups (9 oz),365
Grilled 3.2 Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),365
"English Muffin with Sausage, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,364
"Chicken Breast Parmesan (Boneless, Breaded, Fully Cooked)",Entrees,1 piece (7-1/2 oz),363
"Deluxe Hamburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),363
"WW English Muffin with Sausage, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,363
Simmered 3.2 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),362
"English Muffin with Ham, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,362
Mediterranean Chickpea Burger (White),Handheld Entrees,1 burger (4oz) + 1 bun (1.6 oz),362
"Spaghetti with Meatballs (Precooked Chicken, WW)",Entrees,1 cup spaghetti (5oz) + 3/4 cup sauce (6-1/2oz) + 4 meatballs (3-3/4oz),361
Sweet and Sour Pork,Entrees,1 cup (8-1/2 oz),361
"Frankfurters/Hot Dogs, All Beef (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),361
Steamed 3.2 oz Beef and Pork Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),361
"Turkey Cheese Burger (85-15, 3.2 oz, WW)",Handheld Entrees,1 Burger (2-1/3oz patty + 1.6oz bun),361
"WW English Muffin with Sausage, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,361
"WW English Muffin with Sausage, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,361
"Lasagna (90/10 beef, regular noodle, cottage cheese)",Entrees,1 piece (9-1/2 oz),360
Spaghetti (Whole Wheat) with Meat Sauce (93/7 Turkey),Entrees,1 cup spaghetti (5 oz) + 1 cup meat sauce (8-1/2 oz),360
Spicy Turkey Meatloaf (93/7 Turkey),Entrees,1 slice (6-1/2 oz),359
Szechwan Chicken Breast (Boneless),Entrees,1 cup (9 oz),359
Sloppy Joe (90/10 Beef),Handheld Entrees,1 Handheld Entrees (4 oz filling),359
"English Muffin with Ham, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,359
"English Muffin with Ham, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,359
"Frankfurters/Hot Dogs, All Beef (4.0 oz, Simmered)",Entrees,1 each (4.0 oz),358
"Frankfurters/Hot Dogs, All Beef (4.0 oz, Steamed)",Entrees,1 each (4.0 oz),358
Grilled Cheese Handheld Entrees (Wheat Bread),Handheld Entrees,1 Handheld Entrees,358
Oven Toasted Cheese Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,358
Turkey Salad Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,358
"Deluxe Hamburger (WW,Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3oz patty + 1.6oz bun),358
Whole Roasted Chicken (8 Portions),Entrees,1 quarter (6-1/2 oz),357
Grilled 3.2 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),357
"Blended Beef and Mushroom Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),357
Mediterranean Vegetable Panini,Handheld Entrees,1 Handheld Entrees,357
Mediterranean Vegetable Panini (WW),Handheld Entrees,1 Handheld Entrees,357
Mediterranean Chickpea Burger (WW),Handheld Entrees,1 burger (4oz) + 1 bun (1.6 oz),357
Chicken Enchiladas (Ground Chicken),Entrees,2 enchiladas (6-1/3oz),356
"WW English Muffin with Sausage, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,356
"Shepherd's Pie (Beef, Instant Potatoes)","Entrees, Protein, Starch and Vegetable",1 piece (9-1/4oz),355
Roast Turkey with Barbecue Sauce (Premade),Entrees,3-1/2 oz turkey + 2 oz sauce,354
Caribbean Shrimp Bowl,Entrees (Bowl Meal),1 bowl,354
"English Muffin with Ham, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,354
"Chili Dog (Canned Chili Con Carne, WW)",Handheld Entrees,1 frankfurter + 1 oz chili,354
"WW English Muffin with Ham, Egg and Cheese (Egg Patty, Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,354
Thai Holy Basil (Pork),"Entrees, Protein",3/4 cup (6 oz),353
Sloppy Joe (93/7 Turkey),Handheld Entrees,1 Handheld Entrees (4 oz filling),353
Simmered 3.2 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),353
Steamed 3.2 oz Poultry Frankfurter/Hot Dog on Whole Wheat Roll,Handheld Entrees,1 Frankfurter on roll (5-1/2 oz),353
"Blended Beef and Mushroom Burger (85-15, 4oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),353
"Knockwurst (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),352
"Boiled Lobster Tail (Frozen, 4oz)",Entrees,2 (4oz) tails,351
Grilled Turkey Sausage Patty (93-7),Entrees,1 patty (2-2/3 oz),351
"Salmon Salad, White Bread (Frozen Salmon)",Handheld Entrees,1 Handheld Entrees (8-1/2 oz),351
"WW English Muffin with Sausage, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,351
"WW English Muffin with Ham, Egg and Cheese (Egg Patty, Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,351
"Boiled Lobster Tail (Frozen, 8oz)",Entrees,1 tail (8oz),350
Cheese Tortellini Marinara (Frozen),Entrees,1-1/4 cup (11 oz),350
Meatloaf (93/7 Turkey),Entrees,1 slice (5-3/4 oz),349
"Bratwurst (5.0 oz, Baked)",Entrees,1 each (5.0 oz),349
"English Muffin with Ham, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,349
Spicy Asian Chicken Burger with Toppings (White),Handheld Entrees,1 burger,349
Grilled Strip Loin Steak,Entrees,1 steak (6 oz),348
"Chili Macaroni (90/10 Beef, Whole Wheat)",Entrees,1-1/2 cups (9-3/4 oz),348
Szechwan Shrimp,Entrees,1 cup (9 oz),348
"Knockwurst (4.0 oz, Simmered)",Entrees,1 each (4.0 oz),348
"Shepherd's Pie (Turkey, Instant Potatoes)","Entrees, Protein, Starch and Vegetable",1 piece (9-1/4oz),348
"Beef Stir Fry ((Frozen Veg, FC Beef, RTU Sauce)",Entrees,1 cup (7-1/2 oz),348
"Tuna Salad, Whole Wheat Bread (Chunk Light)",Handheld Entrees,1 Handheld Entrees (9-1/3 oz),348
"Cheese Tortellini Marinara (Frozen, RTU)",Entrees,1-1/4 cup (11 oz),347
"Shepard's Pie (Turkey, Whole Potatoes)",Entrees,1 pc (9-1/4 oz),347
"Frankfurters/Hot Dogs, Beef and Pork (4.0 oz, Simmered)",Entrees,1 each (4.0 oz),346
"Frankfurters/Hot Dogs, Beef and Pork (4.0 oz, Steamed)",Entrees,1 each (4.0 oz),346
Mexican Turkey Pasta,Entrees,1-1/4 cups,346
"Whole Wheat English Muffin with Sausage, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,346
"Salmon Salad, Whole Wheat Bread (Red Canned Salmon)",Handheld Entrees,1 Handheld Entrees (9 oz),346
Curry Chickpea Salad Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,346
Curry Chickpea Salad Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,346
Greek Lemon Turkey Whole Grain Pasta,Entrees,1-1/3 cup (10 oz),345
Spicy Asian Chicken Burger with Toppings (WW),Handheld Entrees,1 burger,345
Banana Java Protein Smoothie,Beverage,2 cups (16 oz),344
"Lettuce Wraps (Pork, RTU Sauce)",Entrees,2 lettuce wraps (7-1/4 oz),344
Greek Beef,"Entrees, Protein",3/4 cup (4 oz),344
"English Muffin with Ham, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,344
Baked Turkey Sausage Patty (93-7),Entrees,1 patty (2-2/3 oz),343
"WW English Muffin with Ham, Egg and Cheese (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,343
"Texas Hash (93/7 Turkey, Brown Rice)",Entrees,1 cup (8-2/3 oz),342
"Turkey Chili Macaroni (93/7 Turkey, Whole Wheat)",Entrees,1-1/2 cups (9-3/4 oz),341
"Bratwurst (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),341
"WW English Muffin with Ham, Egg and Cheese (Egg Patty, Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,341
